Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ecuador,ECU,1996,4.651000023
Ecuador,ECU,1997,4.513000011
Ecuador,ECU,1998,4.605000019
Ecuador,ECU,1999,5.184000015
Ecuador,ECU,2000,4.800000191
Ecuador,ECU,2001,4.25
Ecuador,ECU,2002,4.897999763
Ecuador,ECU,2003,5.659999847
Ecuador,ECU,2004,5
Ecuador,ECU,2005,3.779999971
Ecuador,ECU,2006,3.549999952
Ecuador,ECU,2007,3.140000105
Ecuador,ECU,2008,3.920000076
Ecuador,ECU,2009,4.610000134
Ecuador,ECU,2010,4.090000153
Ecuador,ECU,2011,3.460000038
Ecuador,ECU,2012,3.230000019
Ecuador,ECU,2013,3.079999924
Ecuador,ECU,2014,3.480000019
Ecuador,ECU,2015,3.619999886
Ecuador,ECU,2016,4.599999905
Ecuador,ECU,2017,3.839999914
Ecuador,ECU,2018,3.529999971
Ecuador,ECU,2019,3.809999943
Ecuador,ECU,2020,6.110000134
Ecuador,ECU,2021,6.427000046
Egypt,EGY,1991,9.380000114
Egypt,EGY,1992,8.920000076
Egypt,EGY,1993,10.92000008
Egypt,EGY,1994,10.93000031
Egypt,EGY,1995,11.03999996
Egypt,EGY,1996,9
Egypt,EGY,1997,8.369999886
Egypt,EGY,1998,8.029999733
Egypt,EGY,1999,7.949999809
Egypt,EGY,2000,8.979999542
Egypt,EGY,2001,9.260000229
Egypt,EGY,2002,10.01000023
Egypt,EGY,2003,11.01000023
Egypt,EGY,2004,10.31999969
Egypt,EGY,2005,11.19999981
Egypt,EGY,2006,10.48999977
Egypt,EGY,2007,8.800000191
Egypt,EGY,2008,8.520000458
Egypt,EGY,2009,9.090000153
Egypt,EGY,2010,8.760000229
Egypt,EGY,2011,11.85000038
Egypt,EGY,2012,12.60000038
Egypt,EGY,2013,13.14999962
Egypt,EGY,2014,13.10000038
Egypt,EGY,2015,13.05000019
Egypt,EGY,2016,12.40999985
Egypt,EGY,2017,11.73999977
Egypt,EGY,2018,9.819999695
Egypt,EGY,2019,7.840000153
Egypt,EGY,2020,9.166999817
Egypt,EGY,2021,9.329000473
El Salvador,SLV,1991,7.53000021
El Salvador,SLV,1992,7.880000114
El Salvador,SLV,1993,9.93999958
El Salvador,SLV,1994,7.679999828
El Salvador,SLV,1995,7.650000095
El Salvador,SLV,1996,7.679999828
El Salvador,SLV,1997,7.980000019
El Salvador,SLV,1998,7.099999905
El Salvador,SLV,1999,6.679999828
El Salvador,SLV,2000,6.960000038
El Salvador,SLV,2001,6.960000038
El Salvador,SLV,2002,5.730000019
El Salvador,SLV,2003,6.260000229
El Salvador,SLV,2004,6.050000191
El Salvador,SLV,2005,7.21999979
El Salvador,SLV,2006,6.570000172
El Salvador,SLV,2007,6.409999847
El Salvador,SLV,2008,5.880000114
El Salvador,SLV,2009,7.329999924
El Salvador,SLV,2010,4.889999866
El Salvador,SLV,2011,4.300000191
El Salvador,SLV,2012,3.839999914
El Salvador,SLV,2013,3.690000057
El Salvador,SLV,2014,4.150000095
El Salvador,SLV,2015,4
El Salvador,SLV,2016,4.420000076
El Salvador,SLV,2017,4.389999866
El Salvador,SLV,2018,4.010000229
El Salvador,SLV,2019,4.170000076
El Salvador,SLV,2020,6.248000145
El Salvador,SLV,2021,5.940000057
Equatorial Guinea,GNQ,1991,8.131999969
Equatorial Guinea,GNQ,1992,8.272000313
Equatorial Guinea,GNQ,1993,8.371999741
Equatorial Guinea,GNQ,1994,8.425000191
Equatorial Guinea,GNQ,1995,8.468000412
Equatorial Guinea,GNQ,1996,8.529000282
Equatorial Guinea,GNQ,1997,8.557999611
Equatorial Guinea,GNQ,1998,8.50399971
Equatorial Guinea,GNQ,1999,8.48900032
Equatorial Guinea,GNQ,2000,8.454999924
Equatorial Guinea,GNQ,2001,8.567000389
Equatorial Guinea,GNQ,2002,8.713999748
Equatorial Guinea,GNQ,2003,8.772999763
Equatorial Guinea,GNQ,2004,8.713000298
Equatorial Guinea,GNQ,2005,8.75399971
Equatorial Guinea,GNQ,2006,8.708999634
Equatorial Guinea,GNQ,2007,8.647000313
Equatorial Guinea,GNQ,2008,8.49600029
Equatorial Guinea,GNQ,2009,8.548999786
Equatorial Guinea,GNQ,2010,8.81799984
Equatorial Guinea,GNQ,2011,8.727999687
Equatorial Guinea,GNQ,2012,8.612999916
Equatorial Guinea,GNQ,2013,8.512999535
Equatorial Guinea,GNQ,2014,8.482999802
Equatorial Guinea,GNQ,2015,8.543999672
Equatorial Guinea,GNQ,2016,8.62899971
Equatorial Guinea,GNQ,2017,8.647999763
Equatorial Guinea,GNQ,2018,8.623999596
Equatorial Guinea,GNQ,2019,8.678999901
Equatorial Guinea,GNQ,2020,9.901000023
Equatorial Guinea,GNQ,2021,9.244999886
Eritrea,ERI,1991,5.316999912
Eritrea,ERI,1992,5.539000034
Eritrea,ERI,1993,5.731999874
Eritrea,ERI,1994,5.897999763
Eritrea,ERI,1995,6.039999962
Eritrea,ERI,1996,6.074999809
Eritrea,ERI,1997,6.081999779
Eritrea,ERI,1998,6.006000042
Eritrea,ERI,1999,5.952000141
Eritrea,ERI,2000,5.876999855
Eritrea,ERI,2001,5.765999794
Eritrea,ERI,2002,5.703000069
Eritrea,ERI,2003,5.578999996
Eritrea,ERI,2004,5.374000072
Eritrea,ERI,2005,5.263999939
Eritrea,ERI,2006,5.260000229
Eritrea,ERI,2007,5.249000072
Eritrea,ERI,2008,5.171999931
Eritrea,ERI,2009,5.244999886
Eritrea,ERI,2010,5.494999886
Eritrea,ERI,2011,5.520999908
Eritrea,ERI,2012,5.53000021
Eritrea,ERI,2013,5.579999924
Eritrea,ERI,2014,5.672999859
Eritrea,ERI,2015,5.828000069
Eritrea,ERI,2016,5.90199995
Eritrea,ERI,2017,5.94299984
Eritrea,ERI,2018,5.947000027
Eritrea,ERI,2019,5.993999958
Eritrea,ERI,2020,7.864999771
Eritrea,ERI,2021,8.046999931
Estonia,EST,1991,1.470000029
Estonia,EST,1992,3.680000067
Estonia,EST,1993,6.539999962
Estonia,EST,1994,7.559999943
Estonia,EST,1995,9.659999847
Estonia,EST,1996,9.920000076
Estonia,EST,1997,10.36999989
Estonia,EST,1998,9.510000229
Estonia,EST,1999,11.56999969
Estonia,EST,2000,13.35999966
Estonia,EST,2001,13.13000011
Estonia,EST,2002,10.02999973
Estonia,EST,2003,11.28999996
Estonia,EST,2004,10.25
Estonia,EST,2005,8.029999733
Estonia,EST,2006,5.909999847
Estonia,EST,2007,4.590000153
Estonia,EST,2008,5.449999809
Estonia,EST,2009,13.55000019
Estonia,EST,2010,16.70999908
Estonia,EST,2011,12.32999992
Estonia,EST,2012,10.02000046
Estonia,EST,2013,8.630000114
Estonia,EST,2014,7.349999905
Estonia,EST,2015,6.190000057
Estonia,EST,2016,6.760000229
Estonia,EST,2017,5.760000229
Estonia,EST,2018,5.369999886
Estonia,EST,2019,4.449999809
Estonia,EST,2020,6.800000191
Estonia,EST,2021,6.330999851
Eswatini,SWZ,1991,21.80800056
Eswatini,SWZ,1992,21.76199913
Eswatini,SWZ,1993,21.7329998
Eswatini,SWZ,1994,21.70999908
Eswatini,SWZ,1995,21.64999962
Eswatini,SWZ,1996,22.07699966
Eswatini,SWZ,1997,22.5
Eswatini,SWZ,1998,23.08200073
Eswatini,SWZ,1999,23.65299988
Eswatini,SWZ,2000,24.24399948
Eswatini,SWZ,2001,24.82900047
Eswatini,SWZ,2002,25.36100006
Eswatini,SWZ,2003,25.94400024
Eswatini,SWZ,2004,26.52300072
Eswatini,SWZ,2005,27.06500053
Eswatini,SWZ,2006,27.63999939
Eswatini,SWZ,2007,28.23999977
Eswatini,SWZ,2008,27.67900085
Eswatini,SWZ,2009,27.05200005
Eswatini,SWZ,2010,26.40600014
Eswatini,SWZ,2011,25.81100082
Eswatini,SWZ,2012,25.14900017
Eswatini,SWZ,2013,24.54999924
Eswatini,SWZ,2014,23.9659996
Eswatini,SWZ,2015,23.32900047
Eswatini,SWZ,2016,22.71999931
Eswatini,SWZ,2017,22.75300026
Eswatini,SWZ,2018,22.79199982
Eswatini,SWZ,2019,22.83699989
Eswatini,SWZ,2020,25.50900078
Eswatini,SWZ,2021,25.75600052
Ethiopia,ETH,1991,3.079999924
Ethiopia,ETH,1992,3.104000092
Ethiopia,ETH,1993,3.046999931
Ethiopia,ETH,1994,3.099999905
Ethiopia,ETH,1995,3.213000059
Ethiopia,ETH,1996,3.312000036
Ethiopia,ETH,1997,3.470000029
Ethiopia,ETH,1998,3.621000051
Ethiopia,ETH,1999,3.710000038
Ethiopia,ETH,2000,3.509000063
Ethiopia,ETH,2001,3.303999901
Ethiopia,ETH,2002,3.130000114
Ethiopia,ETH,2003,2.941999912
Ethiopia,ETH,2004,2.693000078
Ethiopia,ETH,2005,2.5
Ethiopia,ETH,2006,2.470000029
Ethiopia,ETH,2007,2.434999943
Ethiopia,ETH,2008,2.405999899
Ethiopia,ETH,2009,2.380000114
Ethiopia,ETH,2010,2.338999987
Ethiopia,ETH,2011,2.312000036
Ethiopia,ETH,2012,2.286999941
Ethiopia,ETH,2013,2.25
Ethiopia,ETH,2014,2.262000084
Ethiopia,ETH,2015,2.273999929
Ethiopia,ETH,2016,2.288000107
Ethiopia,ETH,2017,2.299000025
Ethiopia,ETH,2018,2.318000078
Ethiopia,ETH,2019,2.325999975
Ethiopia,ETH,2020,3.236999989
Ethiopia,ETH,2021,3.694000006
Europe and Central Asia,,1991,6.914096355
Europe and Central Asia,,1992,7.498495102
Europe and Central Asia,,1993,8.666036606
Europe and Central Asia,,1994,9.674505234
Europe and Central Asia,,1995,9.961790085
Europe and Central Asia,,1996,10.32071877
Europe and Central Asia,,1997,10.55063343
Europe and Central Asia,,1998,10.735816
Europe and Central Asia,,1999,10.64432907
Europe and Central Asia,,2000,9.817372322
Europe and Central Asia,,2001,9.109984398
Europe and Central Asia,,2002,9.140439034
Europe and Central Asia,,2003,9.141429901
Europe and Central Asia,,2004,9.121711731
Europe and Central Asia,,2005,8.734124184
Europe and Central Asia,,2006,8.087704659
Europe and Central Asia,,2007,7.170883656
Europe and Central Asia,,2008,7.097447395
Europe and Central Asia,,2009,8.934926033
Europe and Central Asia,,2010,9.01652813
Europe and Central Asia,,2011,8.756637573
Europe and Central Asia,,2012,8.963787079
Europe and Central Asia,,2013,9.197378159
Europe and Central Asia,,2014,8.95747757
Europe and Central Asia,,2015,8.557061195
Europe and Central Asia,,2016,8.083306313
Europe and Central Asia,,2017,7.475092411
Europe and Central Asia,,2018,6.896505356
Europe and Central Asia,,2019,6.670357227
Europe and Central Asia,,2020,7.182884693
Europe and Central Asia,,2021,7.114943504
European Union,,1991,8.502711296
European Union,,1992,9.226621628
European Union,,1993,10.81847763
European Union,,1994,11.50068855
European Union,,1995,11.0629921
European Union,,1996,11.09522343
European Union,,1997,10.87301826
European Union,,1998,10.44048691
European Union,,1999,10.18038654
European Union,,2000,9.827535629
European Union,,2001,9.191534042
European Union,,2002,9.536580086
European Union,,2003,9.632336617
European Union,,2004,9.869728088
European Union,,2005,9.561038971
European Union,,2006,8.619775772
European Union,,2007,7.446241379
European Union,,2008,7.204406261
European Union,,2009,9.128255844
European Union,,2010,9.803137779
European Union,,2011,9.840611458
European Union,,2012,10.81102848
European Union,,2013,11.33171177
European Union,,2014,10.85102844
European Union,,2015,10.0310545
European Union,,2016,9.117230415
European Union,,2017,8.135804176
European Union,,2018,7.266660213
European Union,,2019,6.69189024
European Union,,2020,7.04658699
European Union,,2021,7.04462862
Fiji,FJI,1991,4.059999943
Fiji,FJI,1992,3.881000042
Fiji,FJI,1993,3.957000017
Fiji,FJI,1994,3.895999908
Fiji,FJI,1995,3.944999933
Fiji,FJI,1996,3.895999908
Fiji,FJI,1997,4.03000021
Fiji,FJI,1998,3.950000048
Fiji,FJI,1999,3.79399991
Fiji,FJI,2000,3.992000103
Fiji,FJI,2001,3.907000065
Fiji,FJI,2002,3.872999907
Fiji,FJI,2003,3.905999899
Fiji,FJI,2004,3.811000109
Fiji,FJI,2005,3.890000105
Fiji,FJI,2006,3.959000111
Fiji,FJI,2007,4.107999802
Fiji,FJI,2008,4.162000179
Fiji,FJI,2009,4.309999943
Fiji,FJI,2010,4.309999943
Fiji,FJI,2011,4.409999847
Fiji,FJI,2012,4.420000076
Fiji,FJI,2013,4.327000141
Fiji,FJI,2014,4.289999962
Fiji,FJI,2015,4.295000076
Fiji,FJI,2016,4.320000172
Fiji,FJI,2017,4.277999878
Fiji,FJI,2018,4.333000183
Fiji,FJI,2019,4.447999954
Fiji,FJI,2020,4.715000153
Fiji,FJI,2021,5.238999844
Finland,FIN,1991,6.5
Finland,FIN,1992,11.60000038
Finland,FIN,1993,16.20000076
Finland,FIN,1994,16.43000031
Finland,FIN,1995,17
Finland,FIN,1996,15.56999969
Finland,FIN,1997,14.97000027
Finland,FIN,1998,13.21000004
Finland,FIN,1999,11.68999958
Finland,FIN,2000,11.13000011
Finland,FIN,2001,10.28999996
Finland,FIN,2002,10.42000008
Finland,FIN,2003,10.47000027
Finland,FIN,2004,10.35999966
Finland,FIN,2005,8.380000114
Finland,FIN,2006,7.71999979
Finland,FIN,2007,6.849999905
Finland,FIN,2008,6.369999886
Finland,FIN,2009,8.25
Finland,FIN,2010,8.390000343
Finland,FIN,2011,7.78000021
Finland,FIN,2012,7.690000057
Finland,FIN,2013,8.18999958
Finland,FIN,2014,8.659999847
Finland,FIN,2015,9.380000114
Finland,FIN,2016,8.819999695
Finland,FIN,2017,8.640000343
Finland,FIN,2018,7.360000134
Finland,FIN,2019,6.690000057
Finland,FIN,2020,7.760000229
Finland,FIN,2021,7.525000095
France,FRA,1991,9.130000114
France,FRA,1992,10.21000004
France,FRA,1993,11.31999969
France,FRA,1994,12.59000015
France,FRA,1995,11.84000015
France,FRA,1996,12.36999989
France,FRA,1997,12.56999969
France,FRA,1998,12.06999969
France,FRA,1999,11.97999954
France,FRA,2000,10.22000027
France,FRA,2001,8.609999657
France,FRA,2002,8.699999809
France,FRA,2003,8.31000042
France,FRA,2004,8.909999847
France,FRA,2005,8.489999771
France,FRA,2006,8.449999809
France,FRA,2007,7.659999847
France,FRA,2008,7.059999943
France,FRA,2009,8.739999771
France,FRA,2010,8.869999886
France,FRA,2011,8.81000042
France,FRA,2012,9.399999619
France,FRA,2013,9.920000076
France,FRA,2014,10.28999996
France,FRA,2015,10.35000038
France,FRA,2016,10.05000019
France,FRA,2017,9.409999847
France,FRA,2018,9.020000458
France,FRA,2019,8.409999847
France,FRA,2020,8.010000229
France,FRA,2021,8.062999725
French Polynesia,PYF,1991,11.97200012
French Polynesia,PYF,1992,12.20100021
French Polynesia,PYF,1993,12.21500015
French Polynesia,PYF,1994,12.1260004
French Polynesia,PYF,1995,12.10400009
French Polynesia,PYF,1996,12.07499981
French Polynesia,PYF,1997,11.9289999
French Polynesia,PYF,1998,11.61100006
French Polynesia,PYF,1999,11.7130003
French Polynesia,PYF,2000,11.67199993
French Polynesia,PYF,2001,11.79899979
French Polynesia,PYF,2002,11.71000004
French Polynesia,PYF,2003,11.62100029
French Polynesia,PYF,2004,11.70300007
French Polynesia,PYF,2005,11.75599957
French Polynesia,PYF,2006,11.79100037
French Polynesia,PYF,2007,11.73999977
French Polynesia,PYF,2008,11.91100025
French Polynesia,PYF,2009,12.25599957
French Polynesia,PYF,2010,12.19799995
French Polynesia,PYF,2011,12.29199982
French Polynesia,PYF,2012,12.21399975
French Polynesia,PYF,2013,12.17199993
French Polynesia,PYF,2014,12.20400047
French Polynesia,PYF,2015,12.16699982
French Polynesia,PYF,2016,12.17700005
French Polynesia,PYF,2017,12.2130003
French Polynesia,PYF,2018,12.24800014
French Polynesia,PYF,2019,12.29599953
French Polynesia,PYF,2020,14.09599972
French Polynesia,PYF,2021,14.39099979
Gabon,GAB,1991,17.78000069
Gabon,GAB,1992,17.86800003
Gabon,GAB,1993,17.78000069
Gabon,GAB,1994,17.71500015
Gabon,GAB,1995,17.63299942
Gabon,GAB,1996,17.57699966
Gabon,GAB,1997,17.48399925
Gabon,GAB,1998,17.43499947
Gabon,GAB,1999,17.49099922
Gabon,GAB,2000,17.34300041
Gabon,GAB,2001,17.22599983
Gabon,GAB,2002,17.17399979
Gabon,GAB,2003,17.07099915
Gabon,GAB,2004,17.00900078
Gabon,GAB,2005,16.90999985
Gabon,GAB,2006,17.67099953
Gabon,GAB,2007,18.2840004
Gabon,GAB,2008,19.09399986
Gabon,GAB,2009,19.76399994
Gabon,GAB,2010,20.38999939
Gabon,GAB,2011,20.42900085
Gabon,GAB,2012,20.48800087
Gabon,GAB,2013,20.52099991
Gabon,GAB,2014,20.57299995
Gabon,GAB,2015,20.61300087
Gabon,GAB,2016,20.66900063
Gabon,GAB,2017,20.72100067
Gabon,GAB,2018,20.74900055
Gabon,GAB,2019,20.74200058
Gabon,GAB,2020,21.97200012
Gabon,GAB,2021,22.26499939
Gambia,GMB,1991,8.833000183
Gambia,GMB,1992,8.86400032
Gambia,GMB,1993,8.899000168
Gambia,GMB,1994,8.951000214
Gambia,GMB,1995,8.973999977
Gambia,GMB,1996,8.991999626
Gambia,GMB,1997,8.998999596
Gambia,GMB,1998,9.039999962
Gambia,GMB,1999,9.045000076
Gambia,GMB,2000,9.083000183
Gambia,GMB,2001,9.109999657
Gambia,GMB,2002,9.217000008
Gambia,GMB,2003,9.161000252
Gambia,GMB,2004,9.18599987
Gambia,GMB,2005,9.293000221
Gambia,GMB,2006,9.303999901
Gambia,GMB,2007,9.300999641
Gambia,GMB,2008,9.300000191
Gambia,GMB,2009,9.324000359
Gambia,GMB,2010,9.357999802
Gambia,GMB,2011,9.508999825
Gambia,GMB,2012,9.420000076
Gambia,GMB,2013,9.453000069
Gambia,GMB,2014,9.503000259
Gambia,GMB,2015,9.467000008
Gambia,GMB,2016,9.498000145
Gambia,GMB,2017,9.484999657
Gambia,GMB,2018,9.475999832
Gambia,GMB,2019,9.498000145
Gambia,GMB,2020,11.08100033
Gambia,GMB,2021,11.21199989
Georgia,GEO,1991,2.700000048
Georgia,GEO,1992,5.400000095
Georgia,GEO,1993,5.400000095
Georgia,GEO,1994,8.399999619
Georgia,GEO,1995,7.599999905
Georgia,GEO,1996,11.5
Georgia,GEO,1997,11.5
Georgia,GEO,1998,14.52999973
Georgia,GEO,1999,13.80000019
Georgia,GEO,2000,10.81999969
Georgia,GEO,2001,11.15999985
Georgia,GEO,2002,12.59000015
Georgia,GEO,2003,11.51000023
Georgia,GEO,2004,12.61999989
Georgia,GEO,2005,13.81000042
Georgia,GEO,2006,13.56999969
Georgia,GEO,2007,13.27999973
Georgia,GEO,2008,17.87000084
Georgia,GEO,2009,20.70999908
Georgia,GEO,2010,20.20000076
Georgia,GEO,2011,19.62999916
Georgia,GEO,2012,19.64999962
Georgia,GEO,2013,19.42000008
Georgia,GEO,2014,17.44000053
Georgia,GEO,2015,16.51000023
Georgia,GEO,2016,16.60000038
Georgia,GEO,2017,13.93999958
Georgia,GEO,2018,12.67000008
Georgia,GEO,2019,11.56999969
Georgia,GEO,2020,18.5
Georgia,GEO,2021,10.6590004
Germany,DEU,1991,5.320000172
Germany,DEU,1992,6.320000172
Germany,DEU,1993,7.679999828
Germany,DEU,1994,8.729999542
Germany,DEU,1995,8.159999847
Germany,DEU,1996,8.819999695
Germany,DEU,1997,9.859999657
Germany,DEU,1998,9.789999962
Germany,DEU,1999,8.859999657
Germany,DEU,2000,7.920000076
Germany,DEU,2001,7.769999981
Germany,DEU,2002,8.479999542
Germany,DEU,2003,9.779999733
Germany,DEU,2004,10.72999954
Germany,DEU,2005,11.17000008
Germany,DEU,2006,10.25
Germany,DEU,2007,8.659999847
Germany,DEU,2008,7.519999981
Germany,DEU,2009,7.739999771
Germany,DEU,2010,6.96999979
Germany,DEU,2011,5.820000172
Germany,DEU,2012,5.380000114
Germany,DEU,2013,5.230000019
Germany,DEU,2014,4.980000019
Germany,DEU,2015,4.619999886
Germany,DEU,2016,4.119999886
Germany,DEU,2017,3.75
Germany,DEU,2018,3.380000114
Germany,DEU,2019,3.140000105
Germany,DEU,2020,3.809999943
Germany,DEU,2021,3.535000086
Ghana,GHA,1991,3.49000001
Ghana,GHA,1992,4.699999809
Ghana,GHA,1993,5.268000126
Ghana,GHA,1994,5.862999916
Ghana,GHA,1995,6.43900013
Ghana,GHA,1996,7.019000053
Ghana,GHA,1997,7.613999844
Ghana,GHA,1998,8.199999809
Ghana,GHA,1999,10.10000038
Ghana,GHA,2000,10.46000004
Ghana,GHA,2001,9.501000404
Ghana,GHA,2002,8.534999847
Ghana,GHA,2003,7.563000202
Ghana,GHA,2004,6.592999935
Ghana,GHA,2005,5.618999958
Ghana,GHA,2006,4.639999866
Ghana,GHA,2007,4.842999935
Ghana,GHA,2008,4.992000103
Ghana,GHA,2009,5.217000008
Ghana,GHA,2010,5.380000114
Ghana,GHA,2011,5.596000195
Ghana,GHA,2012,5.910999775
Ghana,GHA,2013,6.203000069
Ghana,GHA,2014,6.524000168
Ghana,GHA,2015,6.809999943
Ghana,GHA,2016,5.52699995
Ghana,GHA,2017,4.21999979
Ghana,GHA,2018,4.276000023
Ghana,GHA,2019,4.315999985
Ghana,GHA,2020,4.651000023
Ghana,GHA,2021,4.703999996
Greece,GRC,1991,7.659999847
Greece,GRC,1992,7.840000153
Greece,GRC,1993,8.609999657
Greece,GRC,1994,8.859999657
Greece,GRC,1995,9.06000042
Greece,GRC,1996,9.659999847
Greece,GRC,1997,9.579999924
Greece,GRC,1998,10.84000015
Greece,GRC,1999,11.85000038
Greece,GRC,2000,11.25
Greece,GRC,2001,10.46000004
Greece,GRC,2002,9.970000267
Greece,GRC,2003,9.409999847
Greece,GRC,2004,10.31000042
Greece,GRC,2005,9.989999771
Greece,GRC,2006,9.010000229
Greece,GRC,2007,8.399999619
Greece,GRC,2008,7.760000229
Greece,GRC,2009,9.619999886
Greece,GRC,2010,12.71000004
Greece,GRC,2011,17.86000061
Greece,GRC,2012,24.44000053
Greece,GRC,2013,27.46999931
Greece,GRC,2014,26.48999977
Greece,GRC,2015,24.89999962
Greece,GRC,2016,23.54000092
Greece,GRC,2017,21.48999977
Greece,GRC,2018,19.29000092
Greece,GRC,2019,17.30999947
Greece,GRC,2020,16.29999924
Greece,GRC,2021,14.79500008
Guam,GUM,1991,3.50999999
Guam,GUM,1992,3.839999914
Guam,GUM,1993,5.53000021
Guam,GUM,1994,7.599999905
Guam,GUM,1995,7.900000095
Guam,GUM,1996,8.279999733
Guam,GUM,1997,9.670000076
Guam,GUM,1998,7.739999771
Guam,GUM,1999,13.94999981
Guam,GUM,2000,15.31999969
Guam,GUM,2001,13.21000004
Guam,GUM,2002,11.39000034
Guam,GUM,2003,9.753000259
Guam,GUM,2004,7.699999809
Guam,GUM,2005,7
Guam,GUM,2006,7.400000095
Guam,GUM,2007,8.300000191
Guam,GUM,2008,8.715999603
Guam,GUM,2009,9.300000191
Guam,GUM,2010,8.199999809
Guam,GUM,2011,13.30000019
Guam,GUM,2012,12.19999981
Guam,GUM,2013,11.5
Guam,GUM,2014,7.599999905
Guam,GUM,2015,6.900000095
Guam,GUM,2016,5.400000095
Guam,GUM,2017,5.434999943
Guam,GUM,2018,5.559000015
Guam,GUM,2019,5.514999866
Guam,GUM,2020,6.802000046
Guam,GUM,2021,6.982999802
Guatemala,GTM,1991,2.588000059
Guatemala,GTM,1992,2.565999985
Guatemala,GTM,1993,2.60800004
Guatemala,GTM,1994,2.618999958
Guatemala,GTM,1995,2.605999947
Guatemala,GTM,1996,2.683000088
Guatemala,GTM,1997,2.654000044
Guatemala,GTM,1998,2.650000095
Guatemala,GTM,1999,2.700999975
Guatemala,GTM,2000,2.724999905
Guatemala,GTM,2001,2.78399992
Guatemala,GTM,2002,2.750999928
Guatemala,GTM,2003,2.809999943
Guatemala,GTM,2004,2.970000029
Guatemala,GTM,2005,3.051000118
Guatemala,GTM,2006,3.061000109
Guatemala,GTM,2007,3.108999968
Guatemala,GTM,2008,3.309000015
Guatemala,GTM,2009,3.512000084
Guatemala,GTM,2010,3.5
Guatemala,GTM,2011,3.085000038
Guatemala,GTM,2012,2.75999999
Guatemala,GTM,2013,3.019999981
Guatemala,GTM,2014,2.720000029
Guatemala,GTM,2015,2.50999999
Guatemala,GTM,2016,2.579999924
Guatemala,GTM,2017,2.460000038
Guatemala,GTM,2018,2.279999971
Guatemala,GTM,2019,2.190000057
Guatemala,GTM,2020,3.552999973
Guatemala,GTM,2021,3.572000027
Guinea,GIN,1991,4.453000069
Guinea,GIN,1992,4.456999779
Guinea,GIN,1993,4.451000214
Guinea,GIN,1994,4.472000122
Guinea,GIN,1995,4.477000237
Guinea,GIN,1996,4.489999771
Guinea,GIN,1997,4.493999958
Guinea,GIN,1998,4.519000053
Guinea,GIN,1999,4.528999805
Guinea,GIN,2000,4.552999973
Guinea,GIN,2001,4.552999973
Guinea,GIN,2002,4.550000191
Guinea,GIN,2003,4.616000175
Guinea,GIN,2004,4.631999969
Guinea,GIN,2005,4.652999878
Guinea,GIN,2006,4.698999882
Guinea,GIN,2007,4.671000004
Guinea,GIN,2008,4.724999905
Guinea,GIN,2009,4.806000233
Guinea,GIN,2010,4.772999763
Guinea,GIN,2011,4.793000221
Guinea,GIN,2012,4.81799984
Guinea,GIN,2013,4.866000175
Guinea,GIN,2014,4.895999908
Guinea,GIN,2015,4.922999859
Guinea,GIN,2016,4.880000114
Guinea,GIN,2017,4.914000034
Guinea,GIN,2018,4.982999802
Guinea,GIN,2019,5.019999981
Guinea,GIN,2020,6.103000164
Guinea,GIN,2021,6.342000008
Guinea-Bissau,GNB,1991,6.18900013
Guinea-Bissau,GNB,1992,6.302000046
Guinea-Bissau,GNB,1993,6.350999832
Guinea-Bissau,GNB,1994,6.360000134
Guinea-Bissau,GNB,1995,6.336999893
Guinea-Bissau,GNB,1996,6.388999939
Guinea-Bissau,GNB,1997,6.413000107
Guinea-Bissau,GNB,1998,6.353000164
Guinea-Bissau,GNB,1999,6.315000057
Guinea-Bissau,GNB,2000,6.247000217
Guinea-Bissau,GNB,2001,6.297999859
Guinea-Bissau,GNB,2002,6.375999928
Guinea-Bissau,GNB,2003,6.368000031
Guinea-Bissau,GNB,2004,6.25
Guinea-Bissau,GNB,2005,6.210999966
Guinea-Bissau,GNB,2006,6.140999794
Guinea-Bissau,GNB,2007,6.056000233
Guinea-Bissau,GNB,2008,5.892000198
Guinea-Bissau,GNB,2009,5.895999908
Guinea-Bissau,GNB,2010,6.080999851
Guinea-Bissau,GNB,2011,5.981999874
Guinea-Bissau,GNB,2012,5.869999886
Guinea-Bissau,GNB,2013,5.809000015
Guinea-Bissau,GNB,2014,5.802999973
Guinea-Bissau,GNB,2015,5.869999886
Guinea-Bissau,GNB,2016,5.951000214
Guinea-Bissau,GNB,2017,5.986000061
Guinea-Bissau,GNB,2018,5.981999874
Guinea-Bissau,GNB,2019,6.035999775
Guinea-Bissau,GNB,2020,6.736999989
Guinea-Bissau,GNB,2021,6.758999825
Guyana,GUY,1991,11.93000031
Guyana,GUY,1992,11.89999962
Guyana,GUY,1993,11.88199997
Guyana,GUY,1994,11.86499977
Guyana,GUY,1995,11.87899971
Guyana,GUY,1996,11.8409996
Guyana,GUY,1997,11.8409996
Guyana,GUY,1998,11.88899994
Guyana,GUY,1999,11.8380003
Guyana,GUY,2000,11.8579998
Guyana,GUY,2001,11.81499958
Guyana,GUY,2002,11.81000042
Guyana,GUY,2003,11.5539999
Guyana,GUY,2004,11.2670002
Guyana,GUY,2005,11.02299976
Guyana,GUY,2006,10.69999981
Guyana,GUY,2007,10.95699978
Guyana,GUY,2008,11.27099991
Guyana,GUY,2009,11.52600002
Guyana,GUY,2010,11.79800034
